unitid,name,admission_rate,student_size,city,state,school_url,wikipedia_url,description,image_url
178679,Ozark Christian College,0.9360902255639098,602,Joplin,MO,www.occ.edu/,https://en.wikipedia.org/wiki/Ozark_Christian_College,"Ozark Christian College (OCC) is a private evangelical Christian college. Established in 1942 in Bentonville, Arkansas, it moved to Joplin, Missouri in 1946. It is affiliated with the Restoration Movement of Christian Churches and Churches of Christ. It emphasizes vocational preparation for preaching, missionary, worship, youth, and children's ministers.",
178697,College of the Ozarks,0.11990407673860912,1444,Point Lookout,MO,www.cofo.edu/,https://en.wikipedia.org/wiki/College_of_the_Ozarks,"College of the Ozarks is a private Christian college in Point Lookout, Missouri, United States. The college has an enrollment of 1,426 and over 30 academic majors in Bachelor of Arts and Bachelor of Science programs.",https://upload.wikimedia.org/wikipedia/en/f/f8/Collegeofozarks-seal.png
178767,Stevens-The Institute of Business & Arts,1,89,Saint Louis,MO,www.siba.edu/,,,
179043,Rockhurst University,0.6959490213928083,1580,Kansas City,MO,https://www.rockhurst.edu/,https://en.wikipedia.org/wiki/Rockhurst_University,"Rockhurst University is a private Jesuit university in Kansas City, Missouri. Founded in 1910 as Rockhurst College, Rockhurst University is accredited by the Higher Learning Commission. It enrolled 2,980 students in 2019.",https://upload.wikimedia.org/wikipedia/en/7/75/RockhurstUniversitySeal.png
179159,Saint Louis University,0.7504023691495526,7267,Saint Louis,MO,www.slu.edu/,https://en.wikipedia.org/wiki/Saint_Louis_University,"Saint Louis University (SLU) is a private Jesuit research university in St. Louis, Missouri, United States. Founded in 1818 by Louis William Valentine DuBourg, it is the oldest university west of the Mississippi River and one of the oldest Jesuit universities in the United States. The university is accredited by the Higher Learning Commission.",https://upload.wikimedia.org/wikipedia/en/6/6d/Saint_Louis_University_seal.png
179265,University of Health Sciences and Pharmacy in St. Louis,0.8984263233190272,337,Saint Louis,MO,www.uhsp.edu/,https://en.wikipedia.org/wiki/University_of_Health_Sciences_and_Pharmacy_in_St._Louis,"The University of Health Sciences and Pharmacy in St. Louis (UHSP) is a private university focused on the health sciences that is located in St. Louis, Missouri, United States. It was founded in 1864 as the St. Louis College of Pharmacy and was renamed to its current name in 2020.",https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/University_of_Health_Sciences_and_Pharmacy_in_St._Louis.jpg/330px-University_of_Health_Sciences_and_Pharmacy_in_St._Louis.jpg
179326,Southwest Baptist University,0.683921568627451,1341,Bolivar,MO,www.sbuniv.edu/,https://en.wikipedia.org/wiki/Southwest_Baptist_University,"Southwest Baptist University (SBU) is a private Baptist university in Bolivar, Missouri, United States. It is affiliated with the Missouri Baptist Convention, which is part of the Southern Baptist Convention. In 2023, it had a total enrollment of 2,168 students.",https://upload.wikimedia.org/wikipedia/en/8/83/Southwest_Baptist_University_seal.png
179548,Stephens College,0.7722117202268431,391,Columbia,MO,https://www.stephens.edu/,https://en.wikipedia.org/wiki/Stephens_College,"Stephens College is a private women's college in Columbia, Missouri, United States. It is the second-oldest women's educational establishment that is still a women's college in the United States. It was founded on August 24, 1833, as the Columbia Female Academy.",https://upload.wikimedia.org/wikipedia/en/8/87/StephensSeal.png
179557,Southeast Missouri State University,0.7352069591817226,6373,Cape Girardeau,MO,https://www.semo.edu/,https://en.wikipedia.org/wiki/Southeast_Missouri_State_University,"Southeast Missouri State University is a public university in Cape Girardeau, Missouri. In addition to the main campus, the university has four regional campuses offering full degree programs and a secondary campus housing the Holland College of Arts and Media. The university is accredited by the Higher Learning Commission.",https://upload.wikimedia.org/wikipedia/en/c/c4/Southeast_Missouri_State_University_Seal.png
179566,Missouri State University-Springfield,0.9053004143646409,13313,Springfield,MO,www.missouristate.edu/,,,
179867,Washington University in St Louis,0.12062648836783293,7857,St. Louis,MO,https://washu.edu/,https://en.wikipedia.org/wiki/Washington_University_in_St._Louis,"Washington University in St. Louis (WashU) is a private research university in the St. Louis metropolitan area, Missouri, United States. Founded in 1853 by a group of civic leaders and named for George Washington, the university spans 355 acres across its Danforth and Medical campuses. It comprises 10 schools and offers more than 150 undergraduate, 80 master's and professional, and 50 doctoral degree programs. As of 2024, Washington University enrolled 16,399 students representing all 50 U.S. states and more than 110 countries.",https://upload.wikimedia.org/wikipedia/en/thumb/d/d7/WashU_St._Louis_seal.svg/330px-WashU_St._Louis_seal.svg.png
179894,Webster University,0.8622742988859009,2304,Saint Louis,MO,www.webster.edu/,https://en.wikipedia.org/wiki/Webster_University,"Webster University is a private university with its main campus in Webster Groves, Missouri, United States as well as campuses in Europe and Asia. The university has an alumni network of around 200,000 graduates worldwide.",https://upload.wikimedia.org/wikipedia/en/thumb/a/a8/Webster_University_seal.svg/330px-Webster_University_seal.svg.png
179946,Westminster College,0.7920120572720422,638,Fulton,MO,https://www.wcmo.edu/,https://en.wikipedia.org/wiki/Westminster_College,Westminster College may refer to:,
179955,William Jewell College,0.383618455158113,924,Liberty,MO,https://www.jewell.edu/,https://en.wikipedia.org/wiki/William_Jewell_College,"William Jewell College is a private liberal arts college in Liberty, Missouri, United States. It was founded in 1849 by members of the Missouri Baptist Convention and endowed with $10,000 by William Jewell. It was associated with the Missouri Baptist Convention for over 150 years until it separated in 2003 and became independent. After becoming a nonsectarian institution, the college's enrollment fell by approximately 40% to 739 students in 2018. Jewell is accredited by the Higher Learning Commission.",https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/William_jewell_college_seal.png/330px-William_jewell_college_seal.png
179964,William Woods University,0.7096362476068921,1300,Fulton,MO,https://www.williamwoods.edu/,https://en.wikipedia.org/wiki/William_Woods_University,"William Woods University is a private university in Fulton, Missouri, United States. Founded in 1870, the university is accredited by the Higher Learning Commission. Expanding its mission to address the need for graduate and adult-oriented programs, the institution became known as William Woods University in 1993. It began offering graduate degrees and admitting men as well as women into all of its programs. It enrolled 1,681 students in 2021.",https://upload.wikimedia.org/wikipedia/en/3/37/William_Woods_University_Seal.jpg
180106,Carroll College,0.709277238403452,1092,Helena,MT,www.carroll.edu/,https://en.wikipedia.org/wiki/Carroll_College,"Carroll College is a private Catholic college in Helena, Montana, United States. The college has 21 buildings on a 63-acre campus, has over 35 academic majors, participates in 15 NAIA athletic sports, and is home to All Saints Chapel. The college motto, in Latin, is Non scholae, sed vitae. The college translates this into English as ""Not for school, but for life."" Carroll's colors are purple and gold and the school's athletics teams are known as the Fighting Saints.",https://upload.wikimedia.org/wikipedia/en/d/d5/Carroll_college_montana_seal.png
180258,University of Providence,0.5028409090909091,528,Great Falls,MT,www.uprovidence.edu/,https://en.wikipedia.org/wiki/University_of_Providence,"The University of Providence is a private Catholic university in Great Falls, Montana, United States. It is accredited by the Northwest Commission on Colleges and Universities.",https://upload.wikimedia.org/wikipedia/en/a/a3/Univ_providence_montana_seal.png
180416,Montana Technological University,0.9105466593042518,1480,Butte,MT,https://www.mtech.edu/,https://en.wikipedia.org/wiki/Montana_Technological_University,"Montana Technological University, popularly known as Montana Tech, is a public university in Butte, Montana. Founded in 1900 as the ""Montana State School of Mines"", the university became affiliated with the University of Montana in 1994. After undergoing several name changes, in 2017 the Montana University System Board of Regents voted to designate Montana Tech as part of Special Focus Four-Year Universities, the only such designation in the Montana University System. To recognize this new designation and the greater independence with it, the name was officially changed in 2018 from ""Montana Tech of the University of Montana"" to ""Montana Technological University"". Montana Tech's focus is on engineering, applied and health science.",https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Montana_Tech_seal.png/330px-Montana_Tech_seal.png
180461,Montana State University,0.8214483650471088,14451,Bozeman,MT,https://www.montana.edu/,https://en.wikipedia.org/wiki/Montana_State_University,"Montana State University (MSU) is a public land-grant research university in Bozeman, Montana, United States. It enrolls more students than any other college or university in the state. MSU offers baccalaureate degrees in 60 fields, master's degrees in 68, and doctoral degrees in 35 through its nine colleges. More than 16,700 students attended MSU in fall 2019, taught by 796 full-time and 547 part-time faculty. In the Carnegie Classification, MSU is placed among ""R1: Doctoral Universities – Very high research activity"", one of only two universities in Montana to receive this distinction with a ""very high undergraduate"" enrollment profile. The university had research expenditures of $257.9 million in 2024.",https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/MontanaStateUniversity_Seal.svg/330px-MontanaStateUniversity_Seal.svg.png
180489,The University of Montana,0.9586466165413534,7488,Missoula,MT,www.umt.edu/,https://en.wikipedia.org/wiki/University_of_Montana,"The University of Montana (UM) is a public research university in Missoula, Montana, United States. UM is a flagship institution of the Montana University System and its second largest campus. Fall 2024 saw total enrollment hit 10,811, marking the highest total enrollment for UM since 2018.",https://upload.wikimedia.org/wikipedia/en/e/e9/University_of_Montana_seal.png
